nama,nis,kode_program,class_name
Hilda Kurnia,15047,GBR,XII-GBR-1
Budi Qodir,42207,GBR,XII-GBR-1
Sari Mahendra,16461,GBR,XII-GBR-1
Fajri Hidayat,70469,GBR,XII-GBR-1
Budi Kurnia,77760,GBR,XII-GBR-1
Yudi Hartanto,21854,GBR,XII-GBR-1
Umar Qodir,81618,GBR,XII-GBR-1
Ahmad Wibowo,69464,GBR,XII-GBR-1
Agus Nurdiana,31495,GBR,XII-GBR-1
Agus Hartanto,93109,GBR,XII-GBR-1
Citra Mulyono,60343,GBR,XII-GBR-1
Nanda Gunardi,59886,GBR,XII-GBR-1
Agus Wijaya,64995,GBR,XII-GBR-1
Bella Hartanto,47851,OTDA,X-OTDA-1
Ahmad Hakim,43175,OTDA,X-OTDA-1
Purnomo Prabowo,75358,OTDA,X-OTDA-1
Fajri Oktavia,16411,OTDA,X-OTDA-1
Oki Wibowo,31146,OTDA,X-OTDA-1
Dian Gunardi,33254,OTDA,X-OTDA-1
Dewi Kurnia,45968,OTDA,X-OTDA-1
Sari Pratama,73394,OTDA,X-OTDA-1
Nina Hakim,51482,OTDA,X-OTDA-1
Sari Firmansyah,91689,OTDA,X-OTDA-1
Intan Suharto,90516,OTDA,X-OTDA-1
Galuh Nurdiana,90649,OTDA,X-OTDA-1
Ani Ismail,36370,OTDA,X-OTDA-1
Juwita Mulyono,82088,OTDA,X-OTDA-1
Kartika Saputra,61910,OTDA,X-OTDA-1
Fajri Wibowo,53321,OTDA,X-OTDA-1
Eka Prabowo,30366,OTDA,X-OTDA-1
Tika Qodir,53923,OTDA,X-OTDA-1
Nina Ramadan,17342,OTDA,X-OTDA-1
Ani Rahayu,85680,OTDA,X-OTDA-1
Eka Nugroho,14085,OTDA,X-OTDA-1
Maya Ismail,80028,OTDA,X-OTDA-1
Nanda Wibowo,88012,OTDA,X-OTDA-1
Oki Pratama,75149,OTDA,X-OTDA-1
Kurniawan Wibowo,24710,OTDA,X-OTDA-1
Bella Rahayu,22137,OTDA,X-OTDA-1
Rina Laksono,78632,OTDA,X-OTDA-1
Gita Mulyono,25182,OTDA,X-OTDA-1
Eko Mulyono,96374,OTDA,X-OTDA-1
Ani Firmansyah,50913,OTDA,X-OTDA-1
Lukman Rahayu,35237,OTDA,X-OTDA-1
Kartika Mahendra,67817,OTDA,X-OTDA-1
Gunawan Nugroho,25002,OTDA,X-OTDA-1
Lukman Nugroho,28554,OTDA,X-OTDA-1
Utami Setiawan,32449,OTDA,X-OTDA-1
Hadi Saputra,80854,OTDA,X-OTDA-1
Bunga Kusuma,60279,OTDA,X-OTDA-1
Dimas Gunardi,20295,OTDA,X-OTDA-1
Utami Suharto,22178,OTDA,X-OTDA-1
Wulan Kurnia,71000,OTDA,X-OTDA-1
Hani Setiawan,28837,OTDA,X-OTDA-1
Intan Permana,61390,OTDA,X-OTDA-1
Ahmad Pratama,72303,OTDA,X-OTDA-1
Muhamad Prabowo,70455,OTDA,XI-OTDA-1
Umar Suharto,76577,OTDA,XI-OTDA-1
Nanda Oktavia,24022,OTDA,XI-OTDA-1
Juwita Gunardi,70420,OTDA,XI-OTDA-1
Hani Hakim,41941,OTDA,XI-OTDA-1
Taufik Kurnia,40953,OTDA,XI-OTDA-1
Taufik Kusuma,68355,OTDA,XI-OTDA-1
Dedi Hakim,24253,OTDA,XI-OTDA-1
Kartika Prabowo,94540,OTDA,XI-OTDA-1
Dedi Rahayu,28208,OTDA,XI-OTDA-1
Purnomo Rahayu,36956,OTDA,XI-OTDA-1
Intan Ramadan,66980,OTDA,XI-OTDA-1
Zahra Gunardi,57086,OTDA,XI-OTDA-1
Irfan Suryadi,87353,OTDA,XI-OTDA-1
Nina Suharto,47810,OTDA,XI-OTDA-1
Purnomo Qodir,89223,OTDA,XI-OTDA-1
Fira Hartanto,60425,OTDA,XI-OTDA-1
Ayu Setiawan,75762,OTDA,XI-OTDA-1
Bunga Firmansyah,73342,OTDA,XI-OTDA-1
Sari Pahlevi,46624,OTDA,XI-OTDA-1
Vina Pratama,42142,OTDA,XI-OTDA-1
Yuni Jaelani,20234,OTDA,XI-OTDA-1
Hilda Prabowo,85230,OTDA,XI-OTDA-1
Ayu Hidayat,83886,OTDA,XI-OTDA-1
Bunga Jaelani,48240,OTDA,XI-OTDA-1
Joko Nugroho,27372,OTDA,XI-OTDA-1
Lestari Nurdiana,32989,OTDA,XI-OTDA-1
Hani Prabowo,33699,OTDA,XI-OTDA-1
Fajar Oktavia,75004,OTDA,XI-OTDA-1
Wulan Nugroho,25203,OTDA,XI-OTDA-1
Zainul Kurnia,61127,OTDA,XI-OTDA-1
Indah Suharto,79526,OTDA,XI-OTDA-1
Wulan Permana,66595,OTDA,XI-OTDA-1
Kartika Nugroho,45007,OTDA,XI-OTDA-1
Purnomo Mahendra,98511,OTDA,XI-OTDA-1
Lukman Jaelani,33582,OTDA,XI-OTDA-1
Ani Suryadi,22805,OTDA,XI-OTDA-1
Bambang Hidayat,43016,OTDA,XI-OTDA-1
Budi Hakim,96062,OTDA,XI-OTDA-1
Eko Pratama,89257,OTDA,XI-OTDA-1
Dimas Wibowo,24528,OTDA,XI-OTDA-1
Purnomo Jaelani,19924,OTDA,XI-OTDA-1
Yuni Mahendra,52389,OTDA,XI-OTDA-1
Citra Nugroho,18177,OTDA,XII-OTDA-1
Fira Nugroho,33321,OTDA,XII-OTDA-1
Citra Prabowo,36302,OTDA,XII-OTDA-1
Rina Kusuma,28857,OTDA,XII-OTDA-1
Utami Santoso,77552,OTDA,XII-OTDA-1
Ayu Mahendra,19188,OTDA,XII-OTDA-1
Ahmad Utama,73185,OTDA,XII-OTDA-1
Agus Permana,73766,OTDA,XII-OTDA-1
Budi Rahayu,13324,OTDA,XII-OTDA-1
Taufik Ismail,50334,OTDA,XII-OTDA-1
Dian Hartanto,12151,OTDA,XII-OTDA-1
Lukman Wijaya,54265,OTDA,XII-OTDA-1
Nanda Kusuma,37745,OTDA,XII-OTDA-1
Bunga Laksono,28558,OTDA,XII-OTDA-1
Eka Santoso,32577,OTDA,XII-OTDA-1
Hadi Hidayat,22752,OTDA,XII-OTDA-1
Fira Firmansyah,18383,OTDA,XII-OTDA-1
Eko Prabowo,87984,OTDA,XII-OTDA-1
Lukman Nurdiana,98918,OTDA,XII-OTDA-1
Dian Rahayu,15975,OTDA,XII-OTDA-1
Eko Nurdiana,92863,OTDA,XII-OTDA-1
Ani Qodir,73827,OTDA,XII-OTDA-1
Ahmad Santoso,33516,OTDA,XII-OTDA-1
Joko Mulyono,69037,OTDA,XII-OTDA-1
Fitri Kurnia,75521,OTDA,XII-OTDA-1
Ahmad Gunardi,40885,OTDA,XII-OTDA-1
Eko Hakim,57435,OTDA,XII-OTDA-1
Fajar Jaelani,72182,OTDA,XII-OTDA-1
Fitri Wibowo,97836,OTDA,XII-OTDA-1
Joko Saputra,90847,OTDA,XII-OTDA-1
Dian Santoso,73577,OTDA,XII-OTDA-1
Oki Rahayu,98716,OTDA,XII-OTDA-1
Hani Mahendra,24435,OTDA,XII-OTDA-1
Hani Kusuma,41079,OTDA,XII-OTDA-1
Maya Permana,27878,OTDA,XII-OTDA-1
Ayu Rahayu,92840,OTDA,XII-OTDA-1
Kartika Suharto,14206,OTDA,XII-OTDA-1
Chandra Saputra,38816,OTDA,XII-OTDA-1
Wulan Hakim,32273,OTDA,XII-OTDA-1
Oki Laksono,42329,OTDA,XII-OTDA-1
Hadi Santoso,64758,OTDA,XII-OTDA-1
Agus Oktavia,22844,OTDA,XII-OTDA-1
Rina Setiawan,20890,OTDA,XII-OTDA-1
